Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Thu Mar 06 2025 14:15:00 GMT+0530 (India Standard Time),22508.7,22556.45,22491.15,22547.85,22474.38,22406.08,22272.09,22323.55,22590.28,22959.08
Thu Mar 06 2025 15:15:00 GMT+0530 (India Standard Time),22548.15,22553.35,22520.6,22529.2,22492.97,22424.12,22296.05,22323.04,22584.94,22957.31
Fri Mar 07 2025 09:15:00 GMT+0530 (India Standard Time),22508.65,22606.4,22464.75,22605.7,22531.62,22452.01,22322.15,22324.18,22580.69,22955.91
Fri Mar 07 2025 10:15:00 GMT+0530 (India Standard Time),22607.95,22625.5,22567.85,22615.2,22561.43,22480.03,22350.03,22324.53,22576.65,22954.82
Fri Mar 07 2025 11:15:00 GMT+0530 (India Standard Time),22614.05,22633.8,22516.1,22526.85,22564.96,22498.05,22373.55,22323.74,22571.49,22953.27
Fri Mar 07 2025 12:15:00 GMT+0530 (India Standard Time),22526.3,22583.3,22509.05,22539.2,22563.23,22518.81,22396.13,22323.07,22567.94,22951.88
Fri Mar 07 2025 13:15:00 GMT+0530 (India Standard Time),22539.65,22576,22522.7,22553.6,22568.11,22530.54,22419.71,22322.29,22565.06,22950.25
Fri Mar 07 2025 14:15:00 GMT+0530 (India Standard Time),22554,22607.65,22550.75,22556.85,22558.34,22544.98,22443.54,22321.79,22562.56,22948.23
Fri Mar 07 2025 15:15:00 GMT+0530 (India Standard Time),22557.55,22557.7,22530.35,22536.95,22542.69,22552.06,22458.44,22321.46,22559.91,22945.75
Mon Mar 10 2025 09:15:00 GMT+0530 (India Standard Time),22521.85,22676.75,22498.65,22631.75,22563.67,22564.32,22475.91,22323.57,22556.9,22943.59
Mon Mar 10 2025 10:15:00 GMT+0530 (India Standard Time),22631.75,22650.5,22603.8,22616.9,22579.21,22571.22,22488.65,22325.06,22554.09,22941.41
Mon Mar 10 2025 11:15:00 GMT+0530 (India Standard Time),22617.15,22645.35,22582.35,22587.5,22585.99,22577.05,22500.58,22325.83,22552.4,22939.51
Mon Mar 10 2025 12:15:00 GMT+0530 (India Standard Time),22587.45,22619.3,22563.35,22601.8,22594.98,22576.66,22514.33,22327.33,22550.36,22937.64
Mon Mar 10 2025 13:15:00 GMT+0530 (India Standard Time),22601.55,22602.2,22532.9,22548.6,22597.31,22570,22525.01,22327.75,22547.61,22935.05
Mon Mar 10 2025 14:15:00 GMT+0530 (India Standard Time),22548.7,22549.1,22429.05,22469.65,22564.89,22564.28,22531.16,22326.26,22543.93,22931.97
Mon Mar 10 2025 15:15:00 GMT+0530 (India Standard Time),22470.2,22472.55,22436.4,22441.1,22529.73,22554.47,22536.64,22324.23,22539.47,22928.57
Tue Mar 11 2025 09:15:00 GMT+0530 (India Standard Time),22345.95,22426.35,22314.7,22422.55,22496.74,22541.37,22535.95,22322.46,22533.99,22925.12
Tue Mar 11 2025 10:15:00 GMT+0530 (India Standard Time),22422.45,22485.85,22397.25,22452.3,22466.84,22530.91,22537.94,22326.27,22528.88,22921.51
Tue Mar 11 2025 11:15:00 GMT+0530 (India Standard Time),22452.55,22455.2,22415.55,22437.7,22444.66,22520.99,22536.52,22330.1,22524.31,22917.9
Tue Mar 11 2025 12:15:00 GMT+0530 (India Standard Time),22437.6,22466.4,22430.3,22446.7,22440.07,22502.48,22533.4,22334.58,22520.64,22914.25
Tue Mar 11 2025 13:15:00 GMT+0530 (India Standard Time),22446.1,22510.1,22437.65,22501.55,22452.16,22490.95,22531.08,22342.05,22517.02,22910.4
Tue Mar 11 2025 14:15:00 GMT+0530 (India Standard Time),22501.6,22516,22469.35,22499.5,22467.55,22482.15,22529.6,22349.27,22513.3,22906.46
Tue Mar 11 2025 15:15:00 GMT+0530 (India Standard Time),22499.85,22522.1,22490.75,22522.1,22481.51,22474.18,22525.42,22357.22,22509.35,22902.82
Wed Mar 12 2025 09:15:00 GMT+0530 (India Standard Time),22536.35,22577.4,22417.55,22425.2,22479.01,22461.84,22515.92,22363.18,22504.09,22898.63
Wed Mar 12 2025 10:15:00 GMT+0530 (India Standard Time),22423.75,22460.85,22394.95,22416.45,22472.96,22456.52,22510.4,22371.01,22499.02,22894.88
Wed Mar 12 2025 11:15:00 GMT+0530 (India Standard Time),22416.3,22420.5,22329.55,22367.2,22446.09,22449.13,22501.8,22377.72,22492.84,22890.46
Wed Mar 12 2025 12:15:00 GMT+0530 (India Standard Time),22367.55,22405.85,22331.75,22402.2,22426.63,22447.09,22494.23,22384.67,22487.14,22885.99
Wed Mar 12 2025 13:15:00 GMT+0530 (India Standard Time),22402.95,22445.3,22392.05,22437,22409.61,22445.56,22488.23,22390.31,22481.51,22881.47
Wed Mar 12 2025 14:15:00 GMT+0530 (India Standard Time),22436.9,22494.1,22432.6,22473.75,22419.32,22449.17,22485.07,22397.35,22476.86,22876.72
Wed Mar 12 2025 15:15:00 GMT+0530 (India Standard Time),22473.75,22474.05,22452.75,22468.5,22429.73,22451.35,22476.91,22404.37,22472.04,22871.85
Thu Mar 13 2025 09:15:00 GMT+0530 (India Standard Time),22541.5,22556,22460.4,22545.1,22465.31,22455.7,22473.32,22412.41,22468.09,22867.07
Thu Mar 13 2025 10:15:00 GMT+0530 (India Standard Time),22545.1,22558.05,22478.3,22519.65,22488.8,22457.72,22469.93,22421.8,22464.14,22862.43
Thu Mar 13 2025 11:15:00 GMT+0530 (India Standard Time),22520.05,22520.65,22403.15,22443.2,22490.04,22449.83,22462,22428.99,22459.84,22857.07
Thu Mar 13 2025 12:15:00 GMT+0530 (India Standard Time),22442.75,22462.05,22425.75,22429.8,22481.25,22450.29,22456.06,22436.44,22455.02,22851.55
Thu Mar 13 2025 13:15:00 GMT+0530 (India Standard Time),22429.15,22453.5,22419.75,22432.3,22474.01,22451.87,22454.19,22443.96,22450.46,22845.93
Thu Mar 13 2025 14:15:00 GMT+0530 (India Standard Time),22432.35,22434.9,22377.35,22399.6,22444.91,22455.11,22452.12,22450.2,22445.67,22840.01
Thu Mar 13 2025 15:15:00 GMT+0530 (India Standard Time),22399.6,22412.75,22379.45,22383.3,22417.64,22453.22,22450.15,22456.22,22440.51,22834.7
Mon Mar 17 2025 09:15:00 GMT+0530 (India Standard Time),22353.15,22577,22353.15,22513.4,22431.68,22460.86,22453.21,22464.88,22436.47,22830.4
Mon Mar 17 2025 10:15:00 GMT+0530 (India Standard Time),22513.3,22513.45,22455.4,22477.55,22441.23,22461.24,22455.2,22469.65,22432.18,22825.18
Mon Mar 17 2025 11:15:00 GMT+0530 (India Standard Time),22477.9,22530.7,22470.85,22510.1,22456.79,22465.4,22458.37,22474.21,22429.68,22820.33
Mon Mar 17 2025 12:15:00 GMT+0530 (India Standard Time),22509.55,22509.55,22442,22467.6,22470.39,22457.65,22456.67,22476.32,22426.67,22815.19
Mon Mar 17 2025 13:15:00 GMT+0530 (India Standard Time),22467.7,22528.6,22466.45,22520.65,22497.86,22457.75,22457.73,22479.76,22424.02,22811.47
Mon Mar 17 2025 14:15:00 GMT+0530 (India Standard Time),22520.85,22527.85,22481.75,22510.5,22497.28,22464.48,22457.15,22483.43,22421.35,22807.41
Mon Mar 17 2025 15:15:00 GMT+0530 (India Standard Time),22510.65,22520.5,22506.25,22515.25,22504.82,22473.03,22461.65,22487.03,22418.72,22803.49
Tue Mar 18 2025 09:15:00 GMT+0530 (India Standard Time),22662.25,22751.65,22599.2,22745.35,22551.87,22504.33,22478.1,22495.01,22418.06,22800.41
Tue Mar 18 2025 10:15:00 GMT+0530 (India Standard Time),22746.5,22774.65,22729.4,22757.05,22609.76,22540.08,22497.59,22503.52,22417.99,22797.47
Tue Mar 18 2025 11:15:00 GMT+0530 (India Standard Time),22757.2,22781.4,22741.9,22769.65,22659.56,22578.71,22515.96,22510.19,22419.97,22794.48
Tue Mar 18 2025 12:15:00 GMT+0530 (India Standard Time),22769.85,22770.4,22697.75,22761.2,22709.7,22603.49,22532.17,22517.16,22421.89,22791.49
Tue Mar 18 2025 13:15:00 GMT+0530 (India Standard Time),22762.4,22798.3,22758.6,22774.35,22761.52,22633.17,22547.2,22523.32,22424.03,22787.79
Tue Mar 18 2025 14:15:00 GMT+0530 (India Standard Time),22775.45,22845.95,22770.35,22842.95,22781.04,22666.46,22565.93,22530,22426.73,22784.48
Tue Mar 18 2025 15:15:00 GMT+0530 (India Standard Time),22842.1,22857.8,22833.95,22848.75,22799.38,22704.57,22581.11,22536.02,22429.78,22780.89
Wed Mar 19 2025 09:15:00 GMT+0530 (India Standard Time),22874.95,22888.3,22807.95,22864.1,22818.27,22738.92,22598.33,22542.72,22432.88,22777.01
Wed Mar 19 2025 10:15:00 GMT+0530 (India Standard Time),22864.05,22914.45,22864.05,22902.5,22846.53,22778.12,22621.3,22548.65,22436.42,22773.27
Wed Mar 19 2025 11:15:00 GMT+0530 (India Standard Time),22902.5,22907.15,22875.45,22887.15,22869.09,22815.31,22644.16,22554.09,22439.31,22768.98
Wed Mar 19 2025 12:15:00 GMT+0530 (India Standard Time),22887.65,22940.7,22882.8,22903.9,22881.28,22831.16,22667.74,22561.63,22442.69,22764.97
Wed Mar 19 2025 13:15:00 GMT+0530 (India Standard Time),22904.6,22928.15,22898.55,22908.75,22893.28,22846.33,22693.2,22569.02,22446.05,22760.78
Wed Mar 19 2025 14:15:00 GMT+0530 (India Standard Time),22909.35,22937.7,22905.3,22911.55,22902.77,22860.52,22719.61,22576.18,22449.24,22756.67
Wed Mar 19 2025 15:15:00 GMT+0530 (India Standard Time),22912.3,22917.7,22895.9,22911.8,22904.63,22875.58,22739.53,22583.28,22452.53,22752.57
Thu Mar 20 2025 09:15:00 GMT+0530 (India Standard Time),23036.6,23071.1,22973.95,22987.65,22924.73,22896.91,22765.04,22592.29,22456.88,22748.72
Thu Mar 20 2025 10:15:00 GMT+0530 (India Standard Time),22987.3,23068.25,22982.05,23063.55,22956.66,22918.97,22792.71,22600.93,22462.25,22745.33
Thu Mar 20 2025 11:15:00 GMT+0530 (India Standard Time),23063.95,23074.4,23042.65,23072.55,22989.42,22941.35,22822.96,22610.04,22467.55,22742.21
Thu Mar 20 2025 12:15:00 GMT+0530 (India Standard Time),23072.9,23146.2,23071.7,23143.35,23035.78,22969.28,22854.09,22621.16,22473.5,22739.49
Thu Mar 20 2025 13:15:00 GMT+0530 (India Standard Time),23143.55,23206.55,23132.7,23182.4,23089.9,22997.27,22887.69,22632.77,22480.05,22737.27
Thu Mar 20 2025 14:15:00 GMT+0530 (India Standard Time),23183.2,23216.7,23171.3,23183.85,23129.14,23026.94,22921.12,22645.48,22486.61,22735.1
Thu Mar 20 2025 15:15:00 GMT+0530 (India Standard Time),23183.95,23190.75,23162.25,23165.7,23149.57,23053.12,22942.14,22659.4,22492.83,22732.83
Fri Mar 21 2025 09:15:00 GMT+0530 (India Standard Time),23168.25,23276.7,23132.8,23257.3,23186.52,23087.97,22967.15,22675.72,22499.98,22731.19
Fri Mar 21 2025 10:15:00 GMT+0530 (India Standard Time),23257.2,23357.7,23247.9,23331.15,23224.08,23129.93,22995.22,22693.89,22508.18,22729.98
Fri Mar 21 2025 11:15:00 GMT+0530 (India Standard Time),23331.15,23370.85,23326.5,23356.5,23258.9,23174.4,23024.99,22711.98,22519.12,22728.79
Fri Mar 21 2025 12:15:00 GMT+0530 (India Standard Time),23355.85,23402.7,23350.8,23371.15,23296.36,23212.75,23054.83,22730.65,22530.37,22727.5
Fri Mar 21 2025 13:15:00 GMT+0530 (India Standard Time),23371.05,23386.8,23277.05,23335.95,23330.41,23239.99,23079.48,22748.43,22541.51,22726.12
Fri Mar 21 2025 14:15:00 GMT+0530 (India Standard Time),23335.1,23379.8,23330.3,23348.8,23348.71,23267.62,23104.48,22765.38,22553.71,22724.78
Fri Mar 21 2025 15:15:00 GMT+0530 (India Standard Time),23348.8,23373.55,23339.1,23355.65,23353.61,23288.85,23129.06,22782.5,22565.89,22723.69
Mon Mar 24 2025 09:15:00 GMT+0530 (India Standard Time),23515.4,23559.9,23433.5,23544.05,23391.12,23325.01,23161.14,22802.94,22580.08,22723.68
Mon Mar 24 2025 10:15:00 GMT+0530 (India Standard Time),23544.15,23638.9,23536.2,23614.1,23439.71,23368.04,23197.48,22826.72,22594.95,22724.44
Mon Mar 24 2025 11:15:00 GMT+0530 (India Standard Time),23614.2,23643,23579.5,23628.05,23498.13,23414.27,23233.69,22850.95,22610.98,22724.71
Mon Mar 24 2025 12:15:00 GMT+0530 (India Standard Time),23627.4,23656.6,23613.25,23654.65,23559.3,23454.01,23270.99,22876.7,22627.21,22725.17
Mon Mar 24 2025 13:15:00 GMT+0530 (India Standard Time),23654.3,23691.35,23628.55,23687.35,23625.64,23489.63,23309.78,22902.4,22643.53,22726.74
Mon Mar 24 2025 14:15:00 GMT+0530 (India Standard Time),23687.3,23708.75,23629.9,23652.9,23647.41,23519.27,23346.83,22926.72,22658.52,22728
Mon Mar 24 2025 15:15:00 GMT+0530 (India Standard Time),23651.9,23681.25,23651.9,23674.15,23659.42,23549.57,23381.16,22950.73,22674.04,22729.61
Tue Mar 25 2025 09:15:00 GMT+0530 (India Standard Time),23751.5,23869.6,23664.9,23770.4,23687.89,23593.01,23416.5,22976.76,22690.57,22731.69
Tue Mar 25 2025 10:15:00 GMT+0530 (India Standard Time),23769.35,23826.35,23656.4,23701.1,23697.18,23628.24,23447.93,22999.88,22706.15,22733.56
Tue Mar 25 2025 11:15:00 GMT+0530 (India Standard Time),23701,23730,23627.55,23693.15,23698.34,23661.99,23475.42,23023.35,22722.58,22735.13
Tue Mar 25 2025 12:15:00 GMT+0530 (India Standard Time),23693.55,23705.35,23653.65,23676,23702.96,23675.19,23500.1,23048.01,22738.5,22736.63
Tue Mar 25 2025 13:15:00 GMT+0530 (India Standard Time),23676.35,23744.1,23644.3,23739.9,23716.11,23687.77,23527.9,23074.21,22755.32,22738.94
Tue Mar 25 2025 14:15:00 GMT+0530 (India Standard Time),23739.05,23744.6,23661.7,23670.3,23696.09,23691.99,23553.13,23098.97,22771.46,22740.89
Tue Mar 25 2025 15:15:00 GMT+0530 (India Standard Time),23670.3,23675.3,23601.4,23605.95,23677.06,23687.12,23570.56,23123.1,22786.65,22742.65
Wed Mar 26 2025 09:15:00 GMT+0530 (India Standard Time),23700.95,23736.5,23614.7,23679.15,23674.26,23686.3,23587.96,23149.02,22802.62,22745.89
Wed Mar 26 2025 10:15:00 GMT+0530 (India Standard Time),23679.75,23720.2,23629.55,23653,23669.66,23686.31,23602.79,23171.81,22818.35,22748.9
Wed Mar 26 2025 11:15:00 GMT+0530 (India Standard Time),23653.5,23671.9,23572,23603.75,23642.43,23679.27,23614.42,23194.33,22831.99,22751.55
Wed Mar 26 2025 12:15:00 GMT+0530 (India Standard Time),23602.95,23638.05,23550.85,23566.1,23621.59,23658.84,23625.92,23215.45,22844.83,22754.02
Wed Mar 26 2025 13:15:00 GMT+0530 (India Standard Time),23565.4,23575.95,23500.6,23550.5,23610.5,23643.78,23636.01,23237.11,22856.71,22757.62
Wed Mar 26 2025 14:15:00 GMT+0530 (India Standard Time),23550.5,23562.25,23451.7,23501.45,23574.96,23624.61,23643.3,23256.73,22868.24,22760.5
Wed Mar 26 2025 15:15:00 GMT+0530 (India Standard Time),23501.4,23501.75,23464.3,23464.3,23537.22,23603.44,23639.31,23275.8,22879.62,22762.6
Thu Mar 27 2025 09:15:00 GMT+0530 (India Standard Time),23433.95,23618.65,23412.2,23600.35,23536.54,23589.49,23638.62,23297.5,22892.27,22765.09
Thu Mar 27 2025 10:15:00 GMT+0530 (India Standard Time),23599.55,23626.75,23559.8,23602.9,23543.9,23582.75,23637.37,23314.66,22904.83,22768.09
Thu Mar 27 2025 11:15:00 GMT+0530 (India Standard Time),23603.05,23615.25,23580.15,23600.5,23553.9,23582.2,23634.66,23331.52,22917.52,22770.84
Thu Mar 27 2025 12:15:00 GMT+0530 (India Standard Time),23600.15,23607.55,23574.85,23586.6,23570.93,23572.95,23629.62,23347.86,22929.02,22773.48
Thu Mar 27 2025 13:15:00 GMT+0530 (India Standard Time),23586.4,23616.8,23581.8,23609.1,23599.89,23568.56,23627.43,23364.82,22940.99,22775.67
Thu Mar 27 2025 14:15:00 GMT+0530 (India Standard Time),23610.1,23620.4,23572.1,23589.25,23597.67,23567.11,23623.19,23381.12,22952.22,22777.71
Thu Mar 27 2025 15:15:00 GMT+0530 (India Standard Time),23589.25,23646.45,23576.45,23601.05,23597.3,23570.6,23614.72,23396.28,22963.14,22779.73
Fri Mar 28 2025 09:15:00 GMT+0530 (India Standard Time),23600.4,23629.7,23504.95,23524.15,23582.03,23567.97,23605.87,23409.79,22972.9,22781.59
Fri Mar 28 2025 10:15:00 GMT+0530 (India Standard Time),23524.15,23649.2,23519,23581.3,23580.97,23575.95,23600.28,23424.13,22983.42,22784.18
Fri Mar 28 2025 11:15:00 GMT+0530 (India Standard Time),23581.7,23604.55,23561.7,23596.45,23578.44,23589.17,23596.3,23438.01,22993.33,22787.01
Fri Mar 28 2025 12:15:00 GMT+0530 (India Standard Time),23596.55,23598.15,23471.1,23499.55,23560.5,23579.09,23584.28,23450.26,23002.18,22789.41
Fri Mar 28 2025 13:15:00 GMT+0530 (India Standard Time),23499.6,23522.5,23451.3,23503.3,23540.95,23569.13,23575.93,23462.25,23011.94,22791.72
Fri Mar 28 2025 14:15:00 GMT+0530 (India Standard Time),23501.45,23612.05,23493.7,23543.65,23544.85,23563.44,23572.82,23474.95,23021.98,22794.96
Fri Mar 28 2025 15:15:00 GMT+0530 (India Standard Time),23544.25,23545.3,23450.2,23495.15,23527.62,23554.3,23563.62,23486.62,23031.4,22798.23
Tue Apr 01 2025 09:15:00 GMT+0530 (India Standard Time),23341.1,23565.15,23339.1,23456.1,23499.55,23539,23553.77,23497.5,23040.39,22801.48
Tue Apr 01 2025 10:15:00 GMT+0530 (India Standard Time),23455.6,23483.7,23221.15,23228.95,23445.43,23502.97,23535.03,23502.33,23047.31,22803.61
Tue Apr 01 2025 11:15:00 GMT+0530 (India Standard Time),23229,23258.8,23173.1,23209.9,23386.75,23463.85,23517.22,23505.26,23053.09,22805
Tue Apr 01 2025 12:15:00 GMT+0530 (India Standard Time),23209.25,23252.25,23174.3,23192.45,23316.51,23430.68,23499.32,23507.66,23058.85,22806.47
Tue Apr 01 2025 13:15:00 GMT+0530 (India Standard Time),23192.15,23195.15,23136.4,23161.55,23249.79,23388.71,23482.33,23508.02,23064.59,22808.49
Tue Apr 01 2025 14:15:00 GMT+0530 (India Standard Time),23163.1,23180.35,23137.45,23174.5,23193.47,23346.51,23467.84,23507.86,23070.32,22810.34
Tue Apr 01 2025 15:15:00 GMT+0530 (India Standard Time),23174.9,23182.3,23151.8,23179.7,23183.62,23314.53,23446.8,23507.78,23076.63,22812.12
Wed Apr 02 2025 09:15:00 GMT+0530 (India Standard Time),23192.6,23293.65,23158.45,23238.85,23189.41,23288.08,23428.6,23509.24,23084.32,22814.12
Wed Apr 02 2025 10:15:00 GMT+0530 (India Standard Time),23238.15,23311.9,23224.6,23287.5,23208.42,23262.47,23412.95,23509.85,23092.78,22816.13
Wed Apr 02 2025 11:15:00 GMT+0530 (India Standard Time),23287.55,23295.3,23246.15,23281.45,23232.4,23241.1,23397.69,23508.85,23101.37,22817.68
Wed Apr 02 2025 12:15:00 GMT+0530 (India Standard Time),23281.25,23300,23238.95,23287.65,23255.03,23224.25,23381.62,23507.47,23109.73,22819.3
Wed Apr 02 2025 13:15:00 GMT+0530 (India Standard Time),23287.9,23307,23254.75,23278.3,23274.75,23229.19,23366.07,23505.62,23118.13,22821.22
Wed Apr 02 2025 14:15:00 GMT+0530 (India Standard Time),23279.1,23350,23276.6,23337.75,23294.53,23241.97,23352.91,23505.65,23127.04,22823.84
Wed Apr 02 2025 15:15:00 GMT+0530 (India Standard Time),23338,23342,23324.6,23330.8,23303.19,23255.81,23343.24,23505.29,23135.34,22826.18
Thu Apr 03 2025 09:15:00 GMT+0530 (India Standard Time),23150.3,23282.45,23145.8,23277.6,23302.42,23267.41,23328.06,23503.73,23143.12,22828.21
Thu Apr 03 2025 10:15:00 GMT+0530 (India Standard Time),23278.3,23306.5,23253.4,23278.95,23300.68,23277.86,23312.18,23498.43,23150.68,22830.02
Thu Apr 03 2025 11:15:00 GMT+0530 (India Standard Time),23279.35,23294.75,23248.9,23273.5,23299.72,23287.24,23300.88,23491.62,23159.17,22831.63
Thu Apr 03 2025 12:15:00 GMT+0530 (India Standard Time),23275.95,23279.8,23250.6,23258.95,23283.96,23289.25,23288.66,23484.24,23167.59,22833.31
Thu Apr 03 2025 13:15:00 GMT+0530 (India Standard Time),23260.35,23278.4,23253.95,23255.3,23268.86,23286.03,23274.24,23476.25,23176.47,22834.66
Thu Apr 03 2025 14:15:00 GMT+0530 (India Standard Time),23254.8,23271.55,23240.8,23253.05,23263.95,23283.19,23262.14,23467.56,23184.98,22836.06
Thu Apr 03 2025 15:15:00 GMT+0530 (India Standard Time),23253.05,23255.75,23236.4,23241.6,23256.48,23278.58,23251.41,23459.34,23193.03,22837.27
Fri Apr 04 2025 09:15:00 GMT+0530 (India Standard Time),23190.4,23214.7,22940.95,22941.95,23190.17,23244.95,23237.06,23444.69,23197.71,22837.29
Fri Apr 04 2025 10:15:00 GMT+0530 (India Standard Time),22941.7,23029.9,22921.6,23013.05,23140.99,23212.48,23227.22,23429.55,23203.16,22837.6
Fri Apr 04 2025 11:15:00 GMT+0530 (India Standard Time),23013.75,23026.2,22944.75,22965.3,23082.99,23175.93,23215.86,23414.83,23207.36,22837.72
Fri Apr 04 2025 12:15:00 GMT+0530 (India Standard Time),22965.35,22991.6,22937.2,22938.05,23019.99,23141.97,23204.69,23399.73,23211.54,22837.84
Fri Apr 04 2025 13:15:00 GMT+0530 (India Standard Time),22938.15,22966.75,22874.4,22909.6,22953.59,23105.04,23191.44,23384.4,23216.21,22838.02
Fri Apr 04 2025 14:15:00 GMT+0530 (India Standard Time),22908.6,22921.55,22857.45,22911,22947.4,23068.79,23178.01,23367.82,23221.02,22838.02
Fri Apr 04 2025 15:15:00 GMT+0530 (India Standard Time),22911,22920.6,22896.45,22912.05,22927.2,23034.1,23161.67,23352.66,23225.82,22838.14
Mon Apr 07 2025 09:15:00 GMT+0530 (India Standard Time),21758.4,22190,21743.65,21918.15,22717.77,22900.38,23093.2,23318.9,23221,22833.33
Mon Apr 07 2025 10:15:00 GMT+0530 (India Standard Time),21916,22082.7,21898.3,21986.3,22527.42,22773.71,23028.44,23285.05,23217.03,22828.77
Mon Apr 07 2025 11:15:00 GMT+0530 (India Standard Time),21985.8,22069.5,21886.15,21890.95,22323.69,22638.64,22958.61,23249.8,23210.81,22823.64
Mon Apr 07 2025 12:15:00 GMT+0530 (India Standard Time),21890.15,21943.25,21796.9,21859.65,22113.42,22530.41,22887.68,23214.92,23204.63,22818.4
Mon Apr 07 2025 13:15:00 GMT+0530 (India Standard Time),21860.85,22037.8,21814.35,21997.7,21930.55,22428.88,22820.67,23183.55,23199.5,22814.59
Mon Apr 07 2025 14:15:00 GMT+0530 (India Standard Time),21998.9,22210.85,21973.4,22184.65,21983.85,22350.81,22763.37,23156.24,23196.67,22811.67
Mon Apr 07 2025 15:15:00 GMT+0530 (India Standard Time),22184.3,22254,22134.65,22238,22034.19,22280.81,22711.39,23130.97,23193.85,22808.93
Tue Apr 08 2025 09:15:00 GMT+0530 (India Standard Time),22446.75,22577.55,22378.15,22383.95,22132.79,22228.24,22666.64,23109.36,23192.58,22806.97
Tue Apr 08 2025 10:15:00 GMT+0530 (India Standard Time),22384.55,22489.95,22270.85,22436.55,22248.17,22180.8,22624.79,23086.08,23191.79,22805.26
